,firstName,lastName,birthPlace_city,birthPlace_state,birthPlace_country,headshot_href,id_team,Team,location,color,name,logo_href
0,Prince,Aligbe,Minneapolis,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4609653.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
1,Abe,Atiyeh,Bethlehem,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701167.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2,Jack,Di Donna,Boca Raton,FL,USA,,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
3,Donald,Hand Jr.,Virginia Beach,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683629.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
4,Claudell,Harris Jr.,Hahnville,LA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896985.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
5,Jayden,Hastings,Orlando,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4685671.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
6,Asher,Jackson,Mundelein,IL,USA,,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
7,Chas,Kelley III,Houston,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4888733.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
8,Mason,Madsen,Rochester,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4581506.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
9,Devin,McGlockton,Cumming,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4791227.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
10,Armani,Mighty,Toronto,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4917161.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
11,Fred,Payne,Grambling,LA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684268.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
12,Quinten,Post,Amsterdam,,Netherlands,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593016.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
13,Ethan,Soares,Houston,TX,USA,,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
14,Elijah,Strong,Charlotte,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174555.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
15,Jaeden,Zackery,Salem,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896615.png,103,Boston College Eagles,Boston College,8c2232,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
16,Kyrone,Alexander,Bridgetown,,Barbados,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176037.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
17,Matai,Baptiste,Toronto,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176035.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
18,Miles,Brewster,Brooklyn,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702490.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
19,Malcolm,Chimezie,Yonkers,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684448.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
20,Evan,Haber,Calabasas,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176041.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
21,Spencer,Joyner,Hackensack,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176040.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
22,Otto,Landrum,San Diego,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105666.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
23,Michael,McNair,Temecula,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176039.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
24,Anthony,Morales,Boston,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4590364.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
25,Nico,Nobili,Bologna,,Italy,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105663.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
